range_id,species_id,geographic_scope,source_id,range_type,resolution,source_url,retrieved_at,verification_status,limitations,notes
range:eastern-cottontail-us,species:eastern-cottontail,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Not local presence and not hunting availability,
range:mallard-us,species:mallard,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Seasonal distribution requires migratory datasets,
range:canada-goose-us,species:canada-goose,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Population segments and migration not represented,
range:sandhill-crane-us,species:sandhill-crane,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Population and seasonal movement not represented,
range:american-woodcock-us,species:american-woodcock,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Seasonal movement not represented,
range:caribou-ca,species:caribou,Canada,source:ca-wildlife-risk-2025,RANGE_OF_OCCURRENCE,JURISDICTION,https://www.canada.ca/en/environment-climate-change/services/species-risk-public-registry/publications/canadian-wildlife-species-risk-2025.html,2026-09-20,SOURCE_FOUND,Only assessed designatable units and broad province/territory occurrence,Population-specific records required
range:greater-sage-grouse-ca,species:greater-sage-grouse,Canada,source:ca-wildlife-risk-2025,RANGE_OF_OCCURRENCE,JURISDICTION,https://www.canada.ca/en/environment-climate-change/services/species-risk-public-registry/publications/canadian-wildlife-species-risk-2025.html,2026-09-20,SOURCE_FOUND,Conservation range only and not huntability,
range:polar-bear-ca,species:polar-bear,Canada,source:ca-wildlife-risk-2025,RANGE_OF_OCCURRENCE,JURISDICTION,https://www.canada.ca/en/environment-climate-change/services/species-risk-public-registry/publications/canadian-wildlife-species-risk-2025.html,2026-09-20,SOURCE_FOUND,Broad occurrence and assessed units only,
range:wood-bison-ca,species:american-bison,Canada,source:ca-wildlife-risk-2025,RANGE_OF_OCCURRENCE,JURISDICTION,https://www.canada.ca/en/environment-climate-change/services/species-risk-public-registry/publications/canadian-wildlife-species-risk-2025.html,2026-09-20,NEEDS_REVIEW,Wood bison population/taxon mapping must not be flattened,
range:migratory-birds-ca,species:mallard,Canada,source:ca-eccc-biodiversity-sources,SOURCE_DIRECTORY,NATIONAL,https://www.canada.ca/en/services/environment/wildlife-plants-species/biodiversity/information-sources.html,2026-09-20,NEEDS_REVIEW,Directory is not a species range record,Resolve official bird species account
