opportunity_id,species_id,jurisdiction_id,content_angle,reader_intent,source_readiness,range_readiness,identification_risk,regulatory_dependency,recommendation,priority,source_ids,notes
opportunity:ptarmigan-id,species:willow-ptarmigan,jurisdiction:ca-nt,Willow versus rock ptarmigan identification,Resolve high-latitude field identification,SOURCE_FOUND,SOURCE_FOUND,HIGH,MEDIUM,RESEARCH_MORE,HIGH,source:itis-taxonomy|source:ca-wildlife-risk-2025,Needs authoritative plumage comparison
opportunity:prairie-chicken-id,species:greater-prairie-chicken,jurisdiction:us-ks,Prairie-chicken identity and regional range,Identify prairie grouse,SOURCE_FOUND,SOURCE_FOUND,HIGH,HIGH,RESEARCH_MORE,MEDIUM,source:itis-taxonomy|source:usgs-gap-range,Legal status and range are highly localized
opportunity:sage-grouse-id,species:greater-sage-grouse,jurisdiction:us-wy,Greater versus Gunnison sage-grouse,Resolve species ambiguity,SOURCE_FOUND,SOURCE_FOUND,HIGH,HIGH,RESEARCH_MORE,HIGH,source:itis-taxonomy|source:usgs-gap-range,Do not publish generic sage-grouse hunt guidance
opportunity:mallard-blackduck-id,species:mallard,jurisdiction:ca-federal,Mallard versus American black duck,Improve waterfowl identification,SOURCE_FOUND,NEEDS_REVIEW,HIGH,HIGH,RESEARCH_MORE,HIGH,source:usfws-duck-wing-id|source:ca-on-migratory-id,Must distinguish field ID from wing-only harvest-survey methods
opportunity:scaup-id,species:greater-scaup,jurisdiction:us-federal,Greater versus lesser scaup,Improve diving-duck identification,SOURCE_FOUND,SOURCE_FOUND,HIGH,HIGH,RESEARCH_MORE,HIGH,source:usfws-duck-wing-id|source:usgs-gap-range,Add field-visible marks from official source
opportunity:goldeneye-id,species:barrows-goldeneye,jurisdiction:ca-on,Barrow's versus common goldeneye,Improve diving-duck identification,SOURCE_FOUND,SOURCE_FOUND,HIGH,HIGH,RESEARCH_MORE,HIGH,source:ca-on-migratory-id|source:usgs-gap-range,Ontario warning is jurisdiction-specific
opportunity:harlequin-id,species:harlequin-duck,jurisdiction:ca-on,Harlequin versus long-tailed duck,Prevent protected-species take,SOURCE_FOUND,SOURCE_FOUND,CRITICAL,HIGH,RESEARCH_MORE,CRITICAL,source:ca-on-migratory-id|source:usgs-gap-range,Requires prominent protected-species warning
opportunity:rail-id,species:virginia-rail,jurisdiction:ca-on,Virginia versus king rail,Prevent protected-species take,SOURCE_FOUND,SOURCE_FOUND,CRITICAL,HIGH,RESEARCH_MORE,CRITICAL,source:ca-on-migratory-id|source:usgs-gap-range,King rail warning must remain jurisdiction-scoped
opportunity:crane-id,species:sandhill-crane,jurisdiction:ca-federal,Sandhill versus whooping crane,Prevent take of endangered whooping crane,SOURCE_FOUND,SOURCE_FOUND,CRITICAL,HIGH,RESEARCH_MORE,CRITICAL,source:ca-eccc-crane-id|source:ca-wildlife-risk-2025,Publication still requires careful jurisdiction and effective-period framing
opportunity:woodcock-id,species:american-woodcock,jurisdiction:ca-federal,American woodcock identity and migration,Identify migratory upland bird,SOURCE_FOUND,SOURCE_FOUND,MEDIUM,MEDIUM,WRITE_NOW,MEDIUM,source:itis-taxonomy|source:ca-eccc-mgb-2026-27,Regulatory details remain annual and regional
opportunity:axis-hi-id,species:axis-deer,jurisdiction:us-hi,Axis deer identity in introduced range,Identify introduced game mammal,SOURCE_FOUND,NEEDS_REVIEW,MEDIUM,HIGH,WAIT_FOR_HUNT_COVERAGE,MEDIUM,source:itis-taxonomy|source:us-hi-hunting,Island-specific source depth is insufficient
opportunity:sika-md-id,species:sika-deer,jurisdiction:us-md,Sika deer identity and introduced range,Distinguish sika from white-tailed deer,SOURCE_FOUND,NEEDS_REVIEW,MEDIUM,HIGH,WAIT_FOR_HUNT_COVERAGE,MEDIUM,source:itis-taxonomy|source:us-md-hunting,Needs official Maryland species source
opportunity:javelina-id,species:collared-peccary,jurisdiction:us-az,Javelina identity and naming,Resolve peccary versus pig confusion,SOURCE_FOUND,SOURCE_FOUND,MEDIUM,LOW,WRITE_NOW,MEDIUM,source:itis-taxonomy|source:usgs-gap-range,Alias coverage supports discovery
opportunity:snowshoe-hare-id,species:snowshoe-hare,jurisdiction:ca-yt,Snowshoe hare seasonal coat and identity,Identify hare across seasons,SOURCE_FOUND,SOURCE_FOUND,MEDIUM,LOW,WRITE_NOW,MEDIUM,source:itis-taxonomy|source:ca-wildlife-risk-2025,Behavior detail remains queued
opportunity:furbearer-overview,species:american-marten,jurisdiction:ca-nt,Marten identity and furbearer terminology,Identify mustelid and understand naming,SOURCE_FOUND,SOURCE_FOUND,MEDIUM,HIGH,WAIT_FOR_HUNT_COVERAGE,LOW,source:itis-taxonomy|source:ca-wildlife-risk-2025,Trapping and hunting classifications must not be conflated
